ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVESPORTSMULTIGAMEEXTENDED-S2026EB1CA732CF4-0BFFA0B3ED8,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Correa: 1+,yes Christian Walker: 1+,yes Oklahoma City",,,active,2026-04-05T22:38:43.109858Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026BC823734815-7A2FD821BB7,"yes Los Angeles C,yes Orlando,yes Anthony Edwards: 25+,yes Franz Wagner: 15+,yes Chet Holmgren: 15+,yes Shai Gilgeous-Alexander: 30+,yes Rudy Gobert: 8+,yes Paolo Banchero: 6+,yes Chet Holmgren: 8+,yes Oklahoma City wins by over 16.5 Points",,,active,2026-04-05T22:38:43.043826Z,2026-04-20T01:00:00Z,2026-04-20T01:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202600D837EFA80-A7F378F2AF6,"yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Desmond Bane: 15+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:38:42.74807Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026783296B3548-6F9A7EB115A,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Correa: 1+,yes Oklahoma City",,,active,2026-04-05T22:38:42.635766Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026D5BE9E1ACC5-279BFB18CA0,"yes Los Angeles A,yes Cleveland,yes OTT Senators",,,active,2026-04-05T22:38:41.923538Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026BFF29C0F0ED-915DBBDA7CC,"yes Anthony Edwards: 30+,yes Cooper Flagg: 20+,yes Zion Williamson: 20+",,,active,2026-04-05T22:38:41.776934Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026804F6CDE015-441A4EA5931,"yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 2+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Ace Bailey: 15+,yes Ace Bailey: 2+",,,active,2026-04-05T22:38:41.296169Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202644B5BD1B1CE-ACAB80C940C,"yes Anthony Edwards: 20+,yes James Harden: 20+,yes Zion Williamson: 20+,yes Jalen Williams: 10+",,,active,2026-04-05T22:38:41.052267Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026D8A18467639-E6947C6733D,"yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Desmond Bane: 15+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:38:40.832728Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202690E515790F0-9CC49A07955,"yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes James Harden: 3+,yes Kawhi Leonard: 2+,yes Cooper Flagg: 2+,yes Franz Wagner: 2+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:40.762801Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20261EAAF4F1722-2B7B30DB8AC,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kevin Durant: 1+,yes James Harden: 1+,yes Desmond Bane: 1+,yes Shai Gilgeous-Alexander: 1+,yes Houston,yes Cleveland,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Kristaps Porziņģis: 15+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Paolo Banchero: 6+,yes Chet Holmgren: 6+,yes Isaiah Hartenstein: 6+,no Houston wins by over 18.5 Points,no Los Angeles C wins by over 26.5 Points,no Los Angeles L wins by over 9.5 Points",,,active,2026-04-05T22:38:40.723791Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F046D542E04-1F2C8419613,"yes Kon Knueppel: 2+,yes LaMelo Ball: 3+,yes Miles Bridges: 1+,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Rudy Gobert: 10+,yes Kon Knueppel: 4+,yes Rudy Gobert: 8+,yes LaMelo Ball: 1+",,,active,2026-04-05T22:38:39.374523Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20264C188C56227-A3E31235FD0,"yes A's,yes Detroit,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes NYR Rangers",,,active,2026-04-05T22:38:39.320445Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20263CE6FD10535-1486453C54B,"yes Julius Randle: 10+,yes Jabari Smith Jr.: 10+,yes DeMar DeRozan: 10+,yes Saddiq Bey: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:39.065843Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026D6A379C5511-7E4209F2E97,"yes Cleveland,yes Orlando,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Jalen Suggs: 10+,yes Paolo Banchero: 20+,yes Wendell Carter Jr.: 10+,yes Chet Holmgren: 10+,yes Chet Holmgren: 4+,yes Shai Gilgeous-Alexander: 2+",,,active,2026-04-05T22:38:38.726979Z,2026-04-19T22:00:00Z,2026-04-19T22:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202654BA061ADBF-B90970FB95C,"yes Detroit,yes Over 238.5 points scored,yes OTT Senators",,,active,2026-04-05T22:38:38.715941Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S202694CDE2EFBFA-0C1C567032D,"yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Alperen Sengun: 15+,yes Amen Thompson: 15+,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Chet Holmgren: 10+,yes Jalen Williams: 15+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:38:38.521442Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026BABB10C33B5-DF8B607D7E2,"yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes LaMelo Ball: 2+,yes Anthony Edwards: 2+",,,active,2026-04-05T22:38:38.393699Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026323CBC95DB9-CF78C04422E,"yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes James Harden: 3+,yes Cooper Flagg: 2+,yes Franz Wagner: 2+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:37.683669Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E4DC0583BE7-7C8976F4618,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Oklahoma City",,,active,2026-04-05T22:38:37.100725Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202613E99A0C1FC-60E28BD26B6,"yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 2+,yes Anthony Edwards: 20+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Ace Bailey: 15+,yes Ace Bailey: 2+",,,active,2026-04-05T22:38:37.018706Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202601604BA3696-6B29D50BD30,"yes Cleveland,yes Orlando,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Jalen Suggs: 10+,yes Paolo Banchero: 20+,yes Wendell Carter Jr.: 10+,yes Chet Holmgren: 10+,yes Chet Holmgren: 4+,yes Shai Gilgeous-Alexander: 2+",,,active,2026-04-05T22:38:36.974216Z,2026-04-19T22:00:00Z,2026-04-19T22:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202653076888EEB-17E920BCB77,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Donovan Mitchell: 1+,yes James Harden: 2+,yes LeBron James: 1+,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Chet Holmgren: 4+",,,active,2026-04-05T22:38:36.894887Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202692A9E47688E-0CD65259291,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Giancarlo Stanton: 1+,yes Oklahoma City",,,active,2026-04-05T22:38:36.607976Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202634DB92E8992-092CF969D2E,"yes A's,yes Detroit,yes OTT Senators,yes MTL Canadiens,yes NYR Rangers",,,active,2026-04-05T22:38:36.402006Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026A6306603A6B-68CC68BDFA2,"yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Alperen Sengun: 15+,yes Amen Thompson: 15+,yes Donovan Mitchell: 25+,yes Chet Holmgren: 10+,yes Jalen Williams: 15+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:38:36.148301Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A7E8C722473-D9F818F3BED,"yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes James Harden: 1+,yes Shai Gilgeous-Alexander: 1+,yes Donovan Mitchell: 4+,yes Dennis Schröder: 3+,yes Oklahoma City,yes Donovan Mitchell: 25+,yes Shai Gilgeous-Alexander: 20+,yes Donovan Mitchell: 6+,yes James Harden: 4+,no Cleveland wins by over 3.5 Points,yes Over 228.5 points scored,yes Over 229.5 points scored",,,active,2026-04-05T22:38:36.158214Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20269AE90FB2E2F-125499A6E65,"yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Jalen Suggs: 1+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes Los Angeles C,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Kevin Durant: 2+,yes Bennedict Mathurin: 2+,yes John Collins: 2+,yes LeBron James: 4+,yes Chet Holmgren: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:35.794463Z,2026-04-20T01:00:00Z,2026-04-20T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202621B37E5BD4F-2981F38EEF7,"yes Detroit,no Cleveland wins by over 18.5 Points,yes Orlando wins by over 3.5 Points,yes Over 240.5 points scored,yes OTT Senators,yes MTL Canadiens",,,active,2026-04-05T22:38:35.285906Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20269046F53D0F3-2E84FD04E7F,"yes Kevin Durant: 3+,yes LaMelo Ball: 6+,yes Anthony Edwards: 25+,yes Amen Thompson: 8+",,,active,2026-04-05T22:38:35.23487Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202628F68073F5E-600A7967ED0,"yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes LaMelo Ball: 2+",,,active,2026-04-05T22:38:35.151349Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20265AE744BB5EF-0F4F66D73E3,"yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Giancarlo Stanton: 1+,yes Oklahoma City",,,active,2026-04-05T22:38:35.006381Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026EBA8B4248AC-EF6BE335C96,"yes A's,yes Detroit,yes OTT Senators,yes MTL Canadiens",,,active,2026-04-05T22:38:34.616322Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S20265452FFCA42A-6CC011DAC59,"yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes James Harden: 3+,yes Franz Wagner: 2+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:34.489583Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026720ED2AD68D-B3467B0FA22,"yes Julius Randle: 10+,yes Jabari Smith Jr.: 10+,yes DeMar DeRozan: 10+,yes Saddiq Bey: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Anthony Edwards: 2+,yes Kristaps Porziņģis: 2+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:34.472056Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026030D1144343-989D74FA69D,"yes Kon Knueppel: 2+,yes LaMelo Ball: 3+,yes Anthony Edwards: 2+,yes Darius Garland: 2+,yes Kawhi Leonard: 2+,yes Cooper Flagg: 1+,yes Franz Wagner: 1+,yes Paolo Banchero: 1+,yes Chet Holmgren: 1+,yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 1+",,,active,2026-04-05T22:38:34.440389Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20260B4EC57705D-3AAC2859C44,"yes Los Angeles A,yes Detroit,yes Los Angeles D wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes New York M wins by over 2.5 runs,yes Minnesota,yes Houston,yes Orlando,yes Cleveland wins by over 6.5 Points,yes Los Angeles C wins by over 5.5 Points,yes OTT Senators,no New York R wins by over 1.5 goals",,,active,2026-04-05T22:38:33.822509Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026D61A215412F-D19546E16C8,"yes LeBron James: 1+,yes Coby White: 2+,yes DeMar DeRozan: 2+,yes Houston,yes Cleveland,yes Los Angeles C,yes Orlando,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Jabari Smith Jr.: 10+,yes Kevin Durant: 20+,yes P.J. Washington: 10+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:33.627918Z,2026-04-19T23:30:00Z,2026-04-19T23:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E2AD94D4E13-5B7DFB379B5,"yes OTT Senators,yes Over 5.5 goals scored,yes Over 5.5 goals scored",,,active,2026-04-05T22:38:33.440813Z,2026-04-19T21:00:00Z,2026-04-19T21:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026678AFEA3AEF-4C0E10B4E27,"yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Jalen Suggs: 1+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes Los Angeles C,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kevin Durant: 2+,yes Bennedict Mathurin: 2+,yes John Collins: 2+,yes LeBron James: 4+,yes Chet Holmgren: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:33.279637Z,2026-04-20T01:00:00Z,2026-04-20T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026DCECE43DE97-560C9773CE9,"yes A's,yes Detroit,yes OTT Senators",,,active,2026-04-05T22:38:32.810342Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202684A7777947E-02E70D7C990,"yes LaMelo Ball: 2+,yes Anthony Edwards: 2+,yes LaMelo Ball: 6+",,,active,2026-04-05T22:38:32.507006Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202679369EE70E2-FF8F3273DCA,"yes A's,yes New York M,yes Atlanta,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes NYR Rangers",,,active,2026-04-05T22:38:31.601761Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20261FCB4C38CDE-86F60D67463,"yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Jalen Suggs: 1+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes Los Angeles C,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Kevin Durant: 2+,yes Bennedict Mathurin: 2+,yes John Collins: 2+,yes LeBron James: 4+,yes Chet Holmgren: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:31.404537Z,2026-04-20T01:00:00Z,2026-04-20T01:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026EC725FE1305-138885EB513,"yes Kon Knueppel: 2+,yes LaMelo Ball: 3+,yes Anthony Edwards: 2+,yes Kawhi Leonard: 2+,yes Cooper Flagg: 1+,yes Franz Wagner: 1+,yes Paolo Banchero: 1+,yes Chet Holmgren: 1+,yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 1+",,,active,2026-04-05T22:38:30.906679Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026E6A8B7E1CE9-6DAD89B1A40,"yes Anthony Edwards: 2+,yes LaMelo Ball: 15+,yes Rudy Gobert: 10+",,,active,2026-04-05T22:38:28.526231Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20268B00D8CD630-E2AA9C9365C,"yes OTT Senators,yes Over 5.5 goals scored",,,active,2026-04-05T22:38:28.353373Z,2026-04-19T21:00:00Z,2026-04-19T21:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026C56CC35D8D5-5D6EBAC6730,"yes LaMelo Ball: 2+,yes Anthony Edwards: 2+,yes Kevin Durant: 2+,yes James Harden: 6+,yes LaMelo Ball: 15+,yes Donte DiVincenzo: 10+,yes Rudy Gobert: 10+,yes Alperen Sengun: 15+,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Desmond Bane: 15+,yes Isaiah Hartenstein: 10+,yes Jalen Williams: 10+,yes Rudy Gobert: 8+,yes Alperen Sengun: 6+",,,active,2026-04-05T22:38:28.109136Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267535785D0BB-36CCE34CDD9,"yes Brandon Miller: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 20+,yes Kevin Durant: 20+,yes Brook Lopez: 10+,yes Precious Achiuwa: 15+,yes LeBron James: 20+,yes Franz Wagner: 15+,yes Jalen Williams: 10+,yes Rudy Gobert: 10+,yes Alperen Sengun: 6+",,,active,2026-04-05T22:38:27.767381Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026BFC3F54E38E-2478D8BD0EA,"yes Los Angeles D,yes New York Y,yes New York M,yes Los Angeles A,yes Arizona,yes Cleveland,yes Los Angeles C,yes Orlando,yes Oklahoma City,yes OTT Senators",,,active,2026-04-05T22:38:27.030291Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026967DC19C64E-4F2004DF316,"yes OTT Senators,yes Over 5.5 goals scored",,,active,2026-04-05T22:38:26.346831Z,2026-04-19T21:00:00Z,2026-04-19T21:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S20260916DE81CD9-FA23ACC289A,"yes Kon Knueppel: 2+,yes LaMelo Ball: 3+,yes Anthony Edwards: 2+,yes Cooper Flagg: 1+,yes Franz Wagner: 1+,yes Paolo Banchero: 1+,yes Chet Holmgren: 1+,yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 1+",,,active,2026-04-05T22:38:26.077733Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202673679B69F59-C30275FDA41,"yes OTT Senators,yes COL Avalanche,yes SJ Sharks,yes DAL Stars,yes COL Avalanche,yes MIN Wild,yes VGK Golden Knights",,,active,2026-04-05T22:38:24.598054Z,2026-04-19T21:00:00Z,2026-04-19T21:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026A73A7409A10-FC6B6C1BAD3,"yes Anthony Edwards: 1+,yes Donte DiVincenzo: 2+,yes Brandon Miller: 10+,yes Brandon Miller: 2+,yes Over 216.5 points scored",,,active,2026-04-05T22:38:24.523578Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026ECC52D81A5D-EEC3A97E386,"yes Los Angeles A,yes Detroit,yes Los Angeles D wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes New York M wins by over 2.5 runs,yes Minnesota,yes Houston,yes Orlando,yes Cleveland wins by over 6.5 Points,yes Los Angeles C wins by over 5.5 Points,yes OTT Senators",,,active,2026-04-05T22:38:24.385249Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026BF205520960-16C0EEC7E10,"yes LeBron James: 1+,yes Coby White: 2+,yes DeMar DeRozan: 2+,yes Houston,yes Cleveland,yes Los Angeles C,yes Orlando,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes P.J. Washington: 10+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:23.344421Z,2026-04-19T23:30:00Z,2026-04-19T23:30:00Z,,,0,0,,war
